序号,系统时间,时间标识,CAN通道,传输方向,ID号,帧类型,帧格式,长度,数据
00685,="20:44:34.185",0xB9EBEC09,ch3,接收,0x18FF3B00,数据帧,扩展帧,0x08,x| B8 53 D9 45 CD 47 68 00
00686,="20:44:34.186",0xB9EBEC0A,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00687,="20:44:34.187",0xB9EBEC0B,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| C7 FF 00 2D 5C 00 00 00
00688,="20:44:34.189",0xB9EBEC0D,ch3,接收,0x18FF3C00,数据帧,扩展帧,0x08,x| 9C 27 89 46 F2 47 69 00
00689,="20:44:34.194",0xB9EBEC12,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00690,="20:44:34.194",0xB9EBEC12,ch3,接收,0x18FF3D00,数据帧,扩展帧,0x08,x| BC 3C 78 46 CF 47 68 00
00691,="20:44:34.196",0xB9EBEC14,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| C7 FF 00 2D 5C 00 00 00
00692,="20:44:34.197",0xB9EBEC15,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00693,="20:44:34.199",0xB9EBEC17,ch3,接收,0x18FF3A00,数据帧,扩展帧,0x08,x| 2E 46 27 46 CE 47 6F 00
00694,="20:44:34.204",0xB9EBEC1C,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00695,="20:44:34.205",0xB9EBEC1D,ch3,接收,0x18FF3B00,数据帧,扩展帧,0x08,x| B7 53 D9 45 CD 47 68 00
00696,="20:44:34.206",0xB9EBEC1E,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00697,="20:44:34.207",0xB9EBEC1F,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| C7 FF 00 2D 5C 00 00 00
00698,="20:44:34.209",0xB9EBEC21,ch3,接收,0x18FF3C00,数据帧,扩展帧,0x08,x| 9B 27 8A 46 F2 47 69 00
00699,="20:44:34.209",0xB9EBEC21,ch2,接收,0x0CFDA000,数据帧,扩展帧,0x08,x| 7D 09 38 CB 7B 1C 00 00
00700,="20:44:34.210",0xB9EBEC22,ch2,接收,0x0CFDA100,数据帧,扩展帧,0x08,x| 01 18 01 1C 00 00 18 18
00701,="20:44:34.211",0xB9EBEC23,ch2,接收,0x0CFDA200,数据帧,扩展帧,0x08,x| 35 24 96 D1 02 00 00 00
00702,="20:44:34.211",0xB9EBEC23,ch2,接收,0x0CFDA300,数据帧,扩展帧,0x08,x| D5 E2 22 BB 00 00 00 00
00703,="20:44:34.212",0xB9EBEC24,ch2,接收,0x0CFDA400,数据帧,扩展帧,0x08,x| 06 47 00 00 00 00 00 00
00704,="20:44:34.213",0xB9EBEC25,ch2,接收,0x0CFDA500,数据帧,扩展帧,0x08,x| 35 24 96 D1 02 00 00 00
00705,="20:44:34.213",0xB9EBEC26,ch2,接收,0x0CFDA600,数据帧,扩展帧,0x08,x| 15 DD 22 BB 00 00 00 00
00706,="20:44:34.214",0xB9EBEC26,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00707,="20:44:34.214",0xB9EBEC26,ch2,接收,0x0CFDA700,数据帧,扩展帧,0x08,x| 96 44 00 00 00 00 00 00
00708,="20:44:34.215",0xB9EBEC27,ch2,接收,0x0CFDA800,数据帧,扩展帧,0x08,x| 00 00 00 00 00 00 00 00
00709,="20:44:34.215",0xB9EBEC27,ch3,接收,0x18FF3D00,数据帧,扩展帧,0x08,x| BB 3C 77 46 CF 47 68 00
00710,="20:44:34.216",0xB9EBEC28,ch2,接收,0x0CFDA900,数据帧,扩展帧,0x08,x| 62 47 00 00 00 00 00 00
00711,="20:44:34.216",0xB9EBEC28,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| C7 FF 00 2D 5C 00 00 00
00712,="20:44:34.216",0xB9EBEC28,ch2,接收,0x0CFDAA00,数据帧,扩展帧,0x08,x| 00 06 00 00 00 00 00 00
00713,="20:44:34.217",0xB9EBEC29,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00714,="20:44:34.217",0xB9EBEC29,ch2,接收,0x0CFDAB00,数据帧,扩展帧,0x08,x| 07 01 00 00 00 00 00 00
00715,="20:44:34.218",0xB9EBEC2B,ch3,接收,0x18FF3A00,数据帧,扩展帧,0x08,x| 2E 46 27 46 CE 47 6F 00
00716,="20:44:34.224",0xB9EBEC30,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00717,="20:44:34.225",0xB9EBEC31,ch3,接收,0x18FF3B00,数据帧,扩展帧,0x08,x| B7 53 DB 45 CD 47 68 00
00718,="20:44:34.226",0xB9EBEC32,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| C7 FF 00 2D 5C 00 00 00
00719,="20:44:34.227",0xB9EBEC33,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00720,="20:44:34.229",0xB9EBEC35,ch3,接收,0x18FF3C00,数据帧,扩展帧,0x08,x| 9A 27 8A 46 F2 47 69 00
00721,="20:44:34.234",0xB9EBEC3A,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00722,="20:44:34.234",0xB9EBEC3A,ch3,接收,0x18FF3D00,数据帧,扩展帧,0x08,x| BC 3C 78 46 CF 47 68 00
00723,="20:44:34.236",0xB9EBEC3C,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| C7 FF 00 2D 5C 00 00 00
00724,="20:44:34.237",0xB9EBEC3D,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00725,="20:44:34.239",0xB9EBEC3F,ch3,接收,0x18FF3A00,数据帧,扩展帧,0x08,x| 2E 46 27 46 CE 47 6F 00
00726,="20:44:34.244",0xB9EBEC44,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00727,="20:44:34.246",0xB9EBEC46,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00728,="20:44:34.247",0xB9EBEC47,ch3,接收,0x18FF3B00,数据帧,扩展帧,0x08,x| B9 53 DB 45 CD 47 68 00
00729,="20:44:34.249",0xB9EBEC49,ch3,接收,0x18FF3C00,数据帧,扩展帧,0x08,x| 9B 27 8A 46 F2 47 69 00
00730,="20:44:34.254",0xB9EBEC4E,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00731,="20:44:34.254",0xB9EBEC4F,ch3,接收,0x18FF3D00,数据帧,扩展帧,0x08,x| BC 3C 78 46 CF 47 68 00
00732,="20:44:34.256",0xB9EBEC50,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| C7 FF 00 2D 5C 00 00 00
00733,="20:44:34.257",0xB9EBEC51,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00734,="20:44:34.259",0xB9EBEC53,ch3,接收,0x18FF3A00,数据帧,扩展帧,0x08,x| 2E 46 27 46 CE 47 6F 00
00735,="20:44:34.264",0xB9EBEC58,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00736,="20:44:34.265",0xB9EBEC59,ch3,接收,0x18FF3B00,数据帧,扩展帧,0x08,x| B7 53 DA 45 CD 47 68 00
00737,="20:44:34.266",0xB9EBEC5A,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| C7 FF 00 2D 5C 00 00 00
00738,="20:44:34.267",0xB9EBEC5B,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00739,="20:44:34.269",0xB9EBEC5D,ch3,接收,0x18FF3C00,数据帧,扩展帧,0x08,x| 9C 27 89 46 F2 47 69 00
00740,="20:44:34.274",0xB9EBEC62,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00741,="20:44:34.274",0xB9EBEC62,ch3,接收,0x18FF3D00,数据帧,扩展帧,0x08,x| BC 3C 77 46 CF 47 68 00
00742,="20:44:34.276",0xB9EBEC64,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| C7 FF 00 2D 5C 00 00 00
00743,="20:44:34.277",0xB9EBEC65,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00744,="20:44:34.278",0xB9EBEC67,ch3,接收,0x18FF3A00,数据帧,扩展帧,0x08,x| 2E 46 27 46 CE 47 6F 00
00745,="20:44:34.284",0xB9EBEC6C,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00746,="20:44:34.285",0xB9EBEC6D,ch3,接收,0x18FF3B00,数据帧,扩展帧,0x08,x| B7 53 DB 45 CD 47 68 00
00747,="20:44:34.286",0xB9EBEC6E,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| C7 FF 00 2D 5C 00 00 00
00748,="20:44:34.287",0xB9EBEC6F,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00749,="20:44:34.289",0xB9EBEC71,ch3,接收,0x18FF3C00,数据帧,扩展帧,0x08,x| 9B 27 89 46 F2 47 69 00
00750,="20:44:34.294",0xB9EBEC76,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00751,="20:44:34.294",0xB9EBEC76,ch3,接收,0x18FF3D00,数据帧,扩展帧,0x08,x| BC 3C 77 46 CF 47 68 00
00752,="20:44:34.296",0xB9EBEC78,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| C7 FF 00 2D 5C 00 00 00
00753,="20:44:34.297",0xB9EBEC79,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00754,="20:44:34.298",0xB9EBEC7B,ch3,接收,0x18FF3A00,数据帧,扩展帧,0x08,x| 2E 46 27 46 CE 47 6F 00
00755,="20:44:34.304",0xB9EBEC80,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00756,="20:44:34.305",0xB9EBEC81,ch3,接收,0x18FF3B00,数据帧,扩展帧,0x08,x| B9 53 DB 45 CD 47 68 00
00757,="20:44:34.306",0xB9EBEC82,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| C7 FF 00 2D 5C 00 00 00
00758,="20:44:34.307",0xB9EBEC83,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00759,="20:44:34.309",0xB9EBEC85,ch3,接收,0x18FF3C00,数据帧,扩展帧,0x08,x| 9B 27 89 46 F2 47 69 00
00760,="20:44:34.310",0xB9EBEC86,ch2,接收,0x0CFDA000,数据帧,扩展帧,0x08,x| 7D 09 38 CB 7B 1C 00 00
00761,="20:44:34.311",0xB9EBEC87,ch2,接收,0x0CFDA100,数据帧,扩展帧,0x08,x| 01 18 01 1C 00 00 18 18
00762,="20:44:34.311",0xB9EBEC87,ch2,接收,0x0CFDA200,数据帧,扩展帧,0x08,x| 34 24 96 D1 02 00 00 00
00763,="20:44:34.312",0xB9EBEC88,ch2,接收,0x0CFDA300,数据帧,扩展帧,0x08,x| D4 E2 22 BB 00 00 00 00
00764,="20:44:34.313",0xB9EBEC89,ch2,接收,0x0CFDA400,数据帧,扩展帧,0x08,x| 06 47 00 00 00 00 00 00
00765,="20:44:34.313",0xB9EBEC89,ch2,接收,0x0CFDA500,数据帧,扩展帧,0x08,x| 36 24 96 D1 02 00 00 00
00766,="20:44:34.314",0xB9EBEC8A,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00767,="20:44:34.314",0xB9EBEC8A,ch2,接收,0x0CFDA600,数据帧,扩展帧,0x08,x| 17 DD 22 BB 00 00 00 00
00768,="20:44:34.314",0xB9EBEC8A,ch3,接收,0x18FF3D00,数据帧,扩展帧,0x08,x| BD 3C 77 46 CF 47 68 00
00769,="20:44:34.315",0xB9EBEC8B,ch2,接收,0x0CFDA700,数据帧,扩展帧,0x08,x| 95 44 00 00 00 00 00 00
00770,="20:44:34.315",0xB9EBEC8B,ch2,接收,0x0CFDA800,数据帧,扩展帧,0x08,x| 00 00 00 00 00 00 00 00
00771,="20:44:34.316",0xB9EBEC8C,ch2,接收,0x0CFDA900,数据帧,扩展帧,0x08,x| 5D 47 00 00 00 00 00 00
00772,="20:44:34.316",0xB9EBEC8C,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| C7 FF 00 2D 5C 00 00 00
00773,="20:44:34.317",0xB9EBEC8D,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00774,="20:44:34.317",0xB9EBEC8D,ch2,接收,0x0CFDAA00,数据帧,扩展帧,0x08,x| 00 06 00 00 00 00 00 00
00775,="20:44:34.317",0xB9EBEC8D,ch2,接收,0x0CFDAB00,数据帧,扩展帧,0x08,x| 07 01 00 00 00 00 00 00
00776,="20:44:34.319",0xB9EBEC8F,ch3,接收,0x18FF3A00,数据帧,扩展帧,0x08,x| 2D 46 27 46 CE 47 6F 00
00777,="20:44:34.324",0xB9EBEC94,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00778,="20:44:34.325",0xB9EBEC95,ch3,接收,0x18FF3B00,数据帧,扩展帧,0x08,x| BA 53 DA 45 CD 47 68 00
00779,="20:44:34.326",0xB9EBEC96,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| C7 FF 00 2D 5C 00 00 00
00780,="20:44:34.327",0xB9EBEC97,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00781,="20:44:34.329",0xB9EBEC99,ch3,接收,0x18FF3C00,数据帧,扩展帧,0x08,x| 9C 27 89 46 F2 47 69 00
00782,="20:44:34.334",0xB9EBEC9E,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00783,="20:44:34.334",0xB9EBEC9E,ch3,接收,0x18FF3D00,数据帧,扩展帧,0x08,x| BD 3C 78 46 CF 47 68 00
00784,="20:44:34.336",0xB9EBECA0,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| C7 FF 00 2D 5C 00 00 00
00785,="20:44:34.337",0xB9EBECA1,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00786,="20:44:34.340",0xB9EBECA4,ch3,接收,0x18FF3A00,数据帧,扩展帧,0x08,x| 2E 46 27 46 CE 47 6F 00
00787,="20:44:34.344",0xB9EBECA8,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00788,="20:44:34.345",0xB9EBECA9,ch3,接收,0x18FF3B00,数据帧,扩展帧,0x08,x| B8 53 D9 45 CD 47 68 00
00789,="20:44:34.346",0xB9EBECAA,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| C7 FF 00 2D 5C 00 00 00
00790,="20:44:34.347",0xB9EBECAB,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00791,="20:44:34.349",0xB9EBECAD,ch3,接收,0x18FF3C00,数据帧,扩展帧,0x08,x| 9B 27 8A 46 F2 47 69 00
00792,="20:44:34.354",0xB9EBECB2,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00793,="20:44:34.354",0xB9EBECB2,ch3,接收,0x18FF3D00,数据帧,扩展帧,0x08,x| BB 3C 77 46 CF 47 68 00
00794,="20:44:34.356",0xB9EBECB4,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| C7 FF 00 2D 5C 00 00 00
00795,="20:44:34.357",0xB9EBECB5,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00796,="20:44:34.359",0xB9EBECB8,ch3,接收,0x18FF3A00,数据帧,扩展帧,0x08,x| 2E 46 27 46 CE 47 6F 00
00797,="20:44:34.364",0xB9EBECBC,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00798,="20:44:34.365",0xB9EBECBD,ch3,接收,0x18FF3B00,数据帧,扩展帧,0x08,x| B7 53 DA 45 CD 47 68 00
00799,="20:44:34.366",0xB9EBECBE,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| C7 FF 00 2D 5C 00 00 00
00800,="20:44:34.367",0xB9EBECBF,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00801,="20:44:34.369",0xB9EBECC1,ch3,接收,0x18FF3C00,数据帧,扩展帧,0x08,x| 9B 27 8A 46 F2 47 69 00
00802,="20:44:34.374",0xB9EBECC6,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00803,="20:44:34.375",0xB9EBECC7,ch3,接收,0x18FF3D00,数据帧,扩展帧,0x08,x| BD 3C 77 46 CF 47 68 00
00804,="20:44:34.376",0xB9EBECC8,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| C7 FF 00 2D 5C 00 00 00
00805,="20:44:34.377",0xB9EBECC9,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00806,="20:44:34.378",0xB9EBECCB,ch3,接收,0x18FF3A00,数据帧,扩展帧,0x08,x| 2E 46 27 46 CE 47 6F 00
00807,="20:44:34.384",0xB9EBECD0,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00808,="20:44:34.385",0xB9EBECD1,ch3,接收,0x18FF3B00,数据帧,扩展帧,0x08,x| BA 53 DA 45 CD 47 68 00
00809,="20:44:34.386",0xB9EBECD2,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| C7 FF 00 2D 5C 00 00 00
00810,="20:44:34.387",0xB9EBECD3,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00811,="20:44:34.390",0xB9EBECD6,ch3,接收,0x18FF3C00,数据帧,扩展帧,0x08,x| 9A 27 8A 46 F2 47 69 00
00812,="20:44:34.394",0xB9EBECDA,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00813,="20:44:34.394",0xB9EBECDA,ch3,接收,0x18FF3D00,数据帧,扩展帧,0x08,x| BD 3C 78 46 CF 47 68 00
00814,="20:44:34.396",0xB9EBECDC,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| C7 FF 00 2D 5C 00 00 00
00815,="20:44:34.397",0xB9EBECDD,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00816,="20:44:34.398",0xB9EBECDF,ch3,接收,0x18FF3A00,数据帧,扩展帧,0x08,x| 2E 46 27 46 CE 47 6F 00
00817,="20:44:34.404",0xB9EBECE4,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00818,="20:44:34.406",0xB9EBECE6,ch3,接收,0x18FF3B00,数据帧,扩展帧,0x08,x| B8 53 D9 45 CD 47 68 00
00819,="20:44:34.406",0xB9EBECE6,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| C7 FF 00 2D 5C 00 00 00
00820,="20:44:34.407",0xB9EBECE7,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00821,="20:44:34.409",0xB9EBECE9,ch2,接收,0x0CFDA000,数据帧,扩展帧,0x08,x| 7D 09 38 CB 7B 1C 00 00
00822,="20:44:34.410",0xB9EBECEA,ch3,接收,0x18FF3C00,数据帧,扩展帧,0x08,x| 9B 27 8A 46 F2 47 69 00
00823,="20:44:34.410",0xB9EBECEA,ch2,接收,0x0CFDA100,数据帧,扩展帧,0x08,x| 01 18 01 1C 00 00 18 18
00824,="20:44:34.411",0xB9EBECEB,ch2,接收,0x0CFDA200,数据帧,扩展帧,0x08,x| 32 24 96 D1 02 00 00 00
00825,="20:44:34.411",0xB9EBECEB,ch2,接收,0x0CFDA300,数据帧,扩展帧,0x08,x| D4 E2 22 BB 00 00 00 00
00826,="20:44:34.412",0xB9EBECEC,ch2,接收,0x0CFDA400,数据帧,扩展帧,0x08,x| 07 47 00 00 00 00 00 00
00827,="20:44:34.413",0xB9EBECED,ch2,接收,0x0CFDA500,数据帧,扩展帧,0x08,x| 37 24 96 D1 02 00 00 00
00828,="20:44:34.414",0xB9EBECEE,ch2,接收,0x0CFDA600,数据帧,扩展帧,0x08,x| 18 DD 22 BB 00 00 00 00
00829,="20:44:34.414",0xB9EBECEE,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00830,="20:44:34.414",0xB9EBECEE,ch2,接收,0x0CFDA700,数据帧,扩展帧,0x08,x| 95 44 00 00 00 00 00 00
00831,="20:44:34.414",0xB9EBECEE,ch3,接收,0x18FF3D00,数据帧,扩展帧,0x08,x| BC 3C 78 46 CF 47 68 00
00832,="20:44:34.415",0xB9EBECEF,ch2,接收,0x0CFDA800,数据帧,扩展帧,0x08,x| 00 00 00 00 00 00 00 00
00833,="20:44:34.416",0xB9EBECF0,ch2,接收,0x0CFDA900,数据帧,扩展帧,0x08,x| 62 47 00 00 00 00 00 00
00834,="20:44:34.416",0xB9EBECF0,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| C7 FF 00 2D 5C 00 00 00
00835,="20:44:34.416",0xB9EBECF0,ch2,接收,0x0CFDAA00,数据帧,扩展帧,0x08,x| 00 06 00 00 00 00 00 00
00836,="20:44:34.417",0xB9EBECF1,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00837,="20:44:34.417",0xB9EBECF1,ch2,接收,0x0CFDAB00,数据帧,扩展帧,0x08,x| 07 01 00 00 00 00 00 00
00838,="20:44:34.419",0xB9EBECF3,ch3,接收,0x18FF3A00,数据帧,扩展帧,0x08,x| 2F 46 27 46 CE 47 6F 00
00839,="20:44:34.424",0xB9EBECF8,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00840,="20:44:34.425",0xB9EBECF9,ch3,接收,0x18FF3B00,数据帧,扩展帧,0x08,x| B7 53 D9 45 CD 47 68 00
00841,="20:44:34.426",0xB9EBECFA,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| C7 FF 00 2D 5C 00 00 00
00842,="20:44:34.427",0xB9EBECFB,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00843,="20:44:34.429",0xB9EBECFD,ch3,接收,0x18FF3C00,数据帧,扩展帧,0x08,x| 9B 27 8A 46 F2 47 69 00
00844,="20:44:34.434",0xB9EBED02,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00845,="20:44:34.434",0xB9EBED02,ch3,接收,0x18FF3D00,数据帧,扩展帧,0x08,x| BB 3C 78 46 CF 47 68 00
00846,="20:44:34.436",0xB9EBED04,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| C7 FF 00 2D 5C 00 00 00
00847,="20:44:34.437",0xB9EBED05,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00848,="20:44:34.439",0xB9EBED07,ch3,接收,0x18FF3A00,数据帧,扩展帧,0x08,x| 2F 46 27 46 CE 47 6F 00
00849,="20:44:34.444",0xB9EBED0C,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00850,="20:44:34.445",0xB9EBED0D,ch3,接收,0x18FF3B00,数据帧,扩展帧,0x08,x| B7 53 DA 45 CD 47 68 00
00851,="20:44:34.446",0xB9EBED0E,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| C7 FF 00 2D 5C 00 00 00
00852,="20:44:34.447",0xB9EBED0F,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00853,="20:44:34.449",0xB9EBED11,ch3,接收,0x18FF3C00,数据帧,扩展帧,0x08,x| 9A 27 8A 46 F2 47 69 00
00854,="20:44:34.454",0xB9EBED16,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00855,="20:44:34.455",0xB9EBED18,ch3,接收,0x18FF3D00,数据帧,扩展帧,0x08,x| BB 3C 77 46 CF 47 68 00
00856,="20:44:34.456",0xB9EBED18,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| C7 FF 00 2D 5C 00 00 00
00857,="20:44:34.457",0xB9EBED19,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00858,="20:44:34.459",0xB9EBED1B,ch3,接收,0x18FF3A00,数据帧,扩展帧,0x08,x| 2E 46 27 46 CE 47 6F 00
00859,="20:44:34.464",0xB9EBED20,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00860,="20:44:34.465",0xB9EBED21,ch3,接收,0x18FF3B00,数据帧,扩展帧,0x08,x| B9 53 DA 45 CD 47 68 00
00861,="20:44:34.466",0xB9EBED22,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| C7 FF 00 2D 5C 00 00 00
00862,="20:44:34.467",0xB9EBED23,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00863,="20:44:34.469",0xB9EBED25,ch3,接收,0x18FF3C00,数据帧,扩展帧,0x08,x| 9A 27 8A 46 F2 47 69 00
00864,="20:44:34.474",0xB9EBED2A,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00865,="20:44:34.475",0xB9EBED2B,ch3,接收,0x18FF3D00,数据帧,扩展帧,0x08,x| BC 3C 78 46 CF 47 68 00
00866,="20:44:34.476",0xB9EBED2C,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| C7 FF 00 2D 5C 00 00 00
00867,="20:44:34.477",0xB9EBED2D,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00868,="20:44:34.479",0xB9EBED2F,ch3,接收,0x18FF3A00,数据帧,扩展帧,0x08,x| 2E 46 27 46 CE 47 6F 00
00869,="20:44:34.484",0xB9EBED34,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00870,="20:44:34.486",0xB9EBED36,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00871,="20:44:34.487",0xB9EBED37,ch3,接收,0x18FF3B00,数据帧,扩展帧,0x08,x| BA 53 D9 45 CD 47 68 00
